"NAME","COL","R","G","B","LABEL","SOURCE"
"765","#DBC6B3",219,198,179,"yellow","PRODUCT"
"766","#774B38",119,75,56,"brown","PRODUCT"
"767","#EFE6DF",239,230,223,"yellow","PRODUCT"
"768","#614B2F",97,75,47,"brown","PRODUCT"
"769","#908A86",144,138,134,"gray","PRODUCT"
"770","#DDB17E",221,177,126,"yellow","PRODUCT"
"771","#FDFEFE",253,254,254,"white","PRODUCT"
"772","#C6C6BF",198,198,191,"gray","PRODUCT"
"773","#C7A47A",199,164,122,"brown","PRODUCT"
"774","#817C77",129,124,119,"gray","PRODUCT"
"775","#E21B1E",226,27,30,"red","PRODUCT"
"776","#D3B99D",211,185,157,"yellow","PRODUCT"
"777","#817F7E",129,127,126,"gray","PRODUCT"
"778","#B0A79F",176,167,159,"gray","PRODUCT"
"779","#52778C",82,119,140,"blue","PRODUCT"
"780","#B88958",184,137,88,"brown","PRODUCT"
"781","#CDF2F7",205,242,247,"gray","PRODUCT"
"782","#1A1A18",26,26,24,"gray","PRODUCT"
"783","#0B0B0B",11,11,11,"black","PRODUCT"
"784","#969499",150,148,153,"gray","PRODUCT"
"785","#FFFFFF",255,255,255,"white","PRODUCT"
"786","#E6C796",230,199,150,"yellow","PRODUCT"
"787","#DADAD5",218,218,213,"gray","PRODUCT"
"788","#343435",52,52,53,"black","PRODUCT"
"789","#CBC6BF",203,198,191,"yellow","PRODUCT"
"790","#E2DFDE",226,223,222,"gray","PRODUCT"
"791","#E7E1D8",231,225,216,"yellow","PRODUCT"
"792","#C3B9AF",195,185,175,"gray","PRODUCT"
"793","#C6B5A0",198,181,160,"gray","PRODUCT"
"794","#E5E4E1",229,228,225,"gray","PRODUCT"
"795","#F08651",240,134,81,"yellow","PRODUCT"
"796","#353334",53,51,52,"black","PRODUCT"
"797","#DBC6A6",219,198,166,"yellow","PRODUCT"
"798","#E2E1DD",226,225,221,"gray","PRODUCT"
"799","#C5C5C5",197,197,197,"gray","PRODUCT"
"800","#E9CA3D",233,202,61,"green","PRODUCT"
"801","#807B70",128,123,112,"gray","PRODUCT"
"802","#DFAB76",223,171,118,"yellow","PRODUCT"
"803","#DBBC95",219,188,149,"yellow","PRODUCT"
"804","#A02526",160,37,38,"red","PRODUCT"
"805","#BBA289",187,162,137,"brown","PRODUCT"
"806","#E4CEB2",228,206,178,"yellow","PRODUCT"
"807","#E4C89F",228,200,159,"yellow","PRODUCT"
"808","#979CA3",151,156,163,"gray","PRODUCT"
"809","#CB9B68",203,155,104,"brown","PRODUCT"
"810","#F4EDE3",244,237,227,"yellow","PRODUCT"
"811","#0F0F0E",15,15,14,"black","PRODUCT"
"812","#E8E8E6",232,232,230,"gray","PRODUCT"
"813","#F0EBE9",240,235,233,"gray","PRODUCT"
"814","#B39B80",179,155,128,"brown","PRODUCT"
"815","#491E21",73,30,33,"violet","PRODUCT"
"816","#D9B27A",217,178,122,"yellow","PRODUCT"
"817","#C0BEBE",192,190,190,"gray","PRODUCT"
"818","#F9F4EF",249,244,239,"white","PRODUCT"
"819","#9AAAA4",154,170,164,"gray","PRODUCT"
"820","#F7F3EE",247,243,238,"white","PRODUCT"
"821","#F5E5CD",245,229,205,"yellow","PRODUCT"
"822","#E7D292",231,210,146,"green","PRODUCT"
"823","#322926",50,41,38,"black","PRODUCT"
"824","#D0BFA7",208,191,167,"gray","PRODUCT"
"825","#685648",104,86,72,"brown","PRODUCT"
"826","#EEE6DF",238,230,223,"yellow","PRODUCT"
"827","#352C28",53,44,40,"black","PRODUCT"
"828","#99745A",153,116,90,"brown","PRODUCT"
"829","#EEEAE3",238,234,227,"gray","PRODUCT"
"830","#A19B9A",161,155,154,"gray","PRODUCT"
"831","#CAA06F",202,160,111,"brown","PRODUCT"
"832","#E6B079",230,176,121,"yellow","PRODUCT"
"833","#366ECE",54,110,206,"blue","PRODUCT"
"834","#CE8639",206,134,57,"yellow","PRODUCT"
"835","#E9B678",233,182,120,"yellow","PRODUCT"
"836","#81786E",129,120,110,"gray","PRODUCT"
"837","#714A4B",113,74,75,"brown","PRODUCT"
"838","#7E7E7C",126,126,124,"gray","PRODUCT"
"839","#594E6C",89,78,108,"blue","PRODUCT"
"840","#AE987E",174,152,126,"brown","PRODUCT"
"841","#FED9DA",254,217,218,"yellow","PRODUCT"
"842","#3D3C3C",61,60,60,"black","PRODUCT"
"843","#5C5954",92,89,84,"gray","PRODUCT"
"844","#D5B6AA",213,182,170,"brown","PRODUCT"
"845","#E2E3E3",226,227,227,"gray","PRODUCT"
"846","#C6C4BF",198,196,191,"gray","PRODUCT"
"847","#5A5A5A",90,90,90,"gray","PRODUCT"
"848","#F2F2F3",242,242,243,"white","PRODUCT"
"849","#E1E0DC",225,224,220,"gray","PRODUCT"
"850","#492023",73,32,35,"violet","PRODUCT"
"851","#FFFFFE",255,255,254,"white","PRODUCT"
"852","#EBD0AE",235,208,174,"yellow","PRODUCT"
"853","#F0E8E0",240,232,224,"yellow","PRODUCT"
"854","#F5DEC2",245,222,194,"yellow","PRODUCT"
"855","#E5DFD6",229,223,214,"yellow","PRODUCT"
"856","#EEC296",238,194,150,"yellow","PRODUCT"
"857","#928C88",146,140,136,"gray","PRODUCT"
"858","#CA945A",202,148,90,"yellow","PRODUCT"
"859","#FEFEFE",254,254,254,"white","PRODUCT"
"860","#A7A4A0",167,164,160,"gray","PRODUCT"
"861","#E6E8E2",230,232,226,"gray","PRODUCT"
"862","#949398",148,147,152,"gray","PRODUCT"
"863","#E0C59C",224,197,156,"yellow","PRODUCT"
"864","#F0E8E0",240,232,224,"yellow","PRODUCT"
"865","#302E30",48,46,48,"black","PRODUCT"
"866","#BBC3C6",187,195,198,"gray","PRODUCT"
"867","#F7DCB1",247,220,177,"yellow","PRODUCT"
"868","#F0EEE8",240,238,232,"gray","PRODUCT"
"869","#9E9D9C",158,157,156,"gray","PRODUCT"
"870","#302E38",48,46,56,"black","PRODUCT"
"871","#F1F1F3",241,241,243,"white","PRODUCT"
"872","#906855",144,104,85,"brown","PRODUCT"
"873","#E8E1CF",232,225,207,"yellow","PRODUCT"
"874","#E5CAA1",229,202,161,"yellow","PRODUCT"
"875","#918C88",145,140,136,"gray","PRODUCT"
"876","#333230",51,50,48,"black","PRODUCT"
"877","#857D7B",133,125,123,"gray","PRODUCT"
"878","#12110F",18,17,15,"green","PRODUCT"
"879","#080808",8,8,8,"black","PRODUCT"
"880","#E7E8E9",231,232,233,"gray","PRODUCT"
"881","#EDEBE8",237,235,232,"gray","PRODUCT"
"882","#C8C9CA",200,201,202,"gray","PRODUCT"
"883","#F9F9F8",249,249,248,"white","PRODUCT"
"884","#7C726A",124,114,106,"gray","PRODUCT"
"885","#333333",51,51,51,"black","PRODUCT"
"886","#FCFBFB",252,251,251,"white","PRODUCT"
"887","#ECEAE8",236,234,232,"gray","PRODUCT"
"888","#131313",19,19,19,"green","PRODUCT"
"889","#F0E9D6",240,233,214,"yellow","PRODUCT"
"890","#927654",146,118,84,"brown","PRODUCT"
"891","#DFB485",223,180,133,"yellow","PRODUCT"
"892","#AD8F6C",173,143,108,"brown","PRODUCT"
"893","#DBB687",219,182,135,"yellow","PRODUCT"
"894","#E8E8E3",232,232,227,"gray","PRODUCT"
"895","#977154",151,113,84,"brown","PRODUCT"
"896","#E9E7E1",233,231,225,"gray","PRODUCT"
"897","#E9E7E3",233,231,227,"gray","PRODUCT"
"898","#F7F6F3",247,246,243,"white","PRODUCT"
"899","#EAE9E6",234,233,230,"gray","PRODUCT"
"900","#E9E8E5",233,232,229,"gray","PRODUCT"
"901","#FEFEFE",254,254,254,"white","PRODUCT"
"902","#9B6C4F",155,108,79,"brown","PRODUCT"
"903","#EBEBEB",235,235,235,"gray","PRODUCT"
"904","#BFBEC3",191,190,195,"gray","PRODUCT"
"905","#E1B17B",225,177,123,"yellow","PRODUCT"
"906","#6E3D29",110,61,41,"yellow","PRODUCT"
"907","#3C6079",60,96,121,"blue","PRODUCT"
"908","#F1EEE8",241,238,232,"gray","PRODUCT"
"909","#9AC4E0",154,196,224,"blue","PRODUCT"
"910","#302A25",48,42,37,"black","PRODUCT"
"911","#CDCDC6",205,205,198,"gray","PRODUCT"
"912","#8D4C1E",141,76,30,"yellow","PRODUCT"
"913","#920905",146,9,5,"orange","PRODUCT"
"914","#FFFFFE",255,255,254,"white","PRODUCT"
"915","#BDC5CA",189,197,202,"gray","PRODUCT"
"916","#CBC4B9",203,196,185,"yellow","PRODUCT"
"917","#E80404",232,4,4,"orange","PRODUCT"
"918","#FFFFFE",255,255,254,"white","PRODUCT"
"919","#DABF9B",218,191,155,"yellow","PRODUCT"
"920","#FFFFFE",255,255,254,"white","PRODUCT"
"921","#4F4B4C",79,75,76,"gray","PRODUCT"
"922","#272726",39,39,38,"gray","PRODUCT"
"923","#B55138",181,81,56,"yellow","PRODUCT"
"924","#CCC3BE",204,195,190,"gray","PRODUCT"
"925","#373636",55,54,54,"black","PRODUCT"
"926","#656464",101,100,100,"gray","PRODUCT"
"927","#CCC6C0",204,198,192,"yellow","PRODUCT"
"928","#555552",85,85,82,"gray","PRODUCT"
"929","#897139",137,113,57,"yellow","PRODUCT"
"930","#443632",68,54,50,"black","PRODUCT"
"931","#C10F23",193,15,35,"red","PRODUCT"
"932","#F8F40A",248,244,10,"green","PRODUCT"
"933","#BC8D5B",188,141,91,"brown","PRODUCT"
"934","#9F968D",159,150,141,"gray","PRODUCT"
"935","#402F27",64,47,39,"brown","PRODUCT"
"936","#AAA316",170,163,22,"green","PRODUCT"
"937","#3F3836",63,56,54,"black","PRODUCT"
"938","#EEE6D9",238,230,217,"yellow","PRODUCT"
"939","#E6CAA0",230,202,160,"yellow","PRODUCT"
"940","#E4DFD8",228,223,216,"yellow","PRODUCT"
"941","#9F0605",159,6,5,"orange","PRODUCT"
"942","#EBC695",235,198,149,"yellow","PRODUCT"
"943","#B59364",181,147,100,"brown","PRODUCT"
"944","#757472",117,116,114,"gray","PRODUCT"
"945","#ACA6A7",172,166,167,"gray","PRODUCT"
"946","#D19848",209,152,72,"yellow","PRODUCT"
"947","#FFF9F1",255,249,241,"yellow","PRODUCT"
"948","#EBE5DA",235,229,218,"yellow","PRODUCT"
"949","#F0E9E1",240,233,225,"yellow","PRODUCT"
"950","#D7C5AD",215,197,173,"yellow","PRODUCT"
"951","#7EC6C2",126,198,194,"gray","PRODUCT"
"952","#4D4A4A",77,74,74,"gray","PRODUCT"
"953","#A5A8AC",165,168,172,"gray","PRODUCT"
"954","#E9E5DE",233,229,222,"gray","PRODUCT"
"955","#080807",8,8,7,"black","PRODUCT"
"956","#D1CEC9",209,206,201,"gray","PRODUCT"
"957","#CDC6A8",205,198,168,"yellow","PRODUCT"
"958","#9E795F",158,121,95,"brown","PRODUCT"
"959","#E9E9E9",233,233,233,"gray","PRODUCT"
"960","#B9A56D",185,165,109,"brown","PRODUCT"
"961","#966E5C",150,110,92,"brown","PRODUCT"
"962","#84341E",132,52,30,"yellow","PRODUCT"
"963","#986F45",152,111,69,"brown","PRODUCT"
"964","#B59C81",181,156,129,"brown","PRODUCT"
"965","#9A9997",154,153,151,"gray","PRODUCT"
"966","#353432",53,52,50,"black","PRODUCT"
"967","#FFFEFE",255,254,254,"white","PRODUCT"
"968","#D09C69",208,156,105,"brown","PRODUCT"
"969","#392D2A",57,45,42,"black","PRODUCT"
"970","#BE9364",190,147,100,"brown","PRODUCT"
"971","#B89E84",184,158,132,"brown","PRODUCT"
"972","#E5DDD6",229,221,214,"yellow","PRODUCT"
"973","#E8E0D7",232,224,215,"yellow","PRODUCT"
"974","#FFF9F1",255,249,241,"yellow","PRODUCT"
"975","#A62C20",166,44,32,"red","PRODUCT"
"976","#C6B5A0",198,181,160,"gray","PRODUCT"
"977","#101011",16,16,17,"green","PRODUCT"
"978","#533125",83,49,37,"brown","PRODUCT"
"979","#E6E5E0",230,229,224,"gray","PRODUCT"
"980","#37312F",55,49,47,"black","PRODUCT"
"981","#F9F9FA",249,249,250,"white","PRODUCT"
"982","#CDAF8B",205,175,139,"yellow","PRODUCT"
"983","#EFE7E1",239,231,225,"gray","PRODUCT"
"984","#6E6D6B",110,109,107,"gray","PRODUCT"
"985","#D8C8B0",216,200,176,"yellow","PRODUCT"
"986","#C89765",200,151,101,"brown","PRODUCT"
"987","#F5E6C7",245,230,199,"yellow","PRODUCT"
"988","#624F3B",98,79,59,"brown","PRODUCT"
"989","#DFAD7A",223,173,122,"yellow","PRODUCT"
"990","#C6AD94",198,173,148,"yellow","PRODUCT"
"991","#956F5F",149,111,95,"brown","PRODUCT"
"992","#FEFEFD",254,254,253,"white","PRODUCT"
"993","#F1E9E1",241,233,225,"yellow","PRODUCT"
"994","#8E4637",142,70,55,"yellow","PRODUCT"
"995","#8A2821",138,40,33,"red","PRODUCT"
"996","#E2E0DC",226,224,220,"gray","PRODUCT"
"997","#42312F",66,49,47,"violet","PRODUCT"
"998","#5B2B09",91,43,9,"brown","PRODUCT"
"999","#CAC3BC",202,195,188,"yellow","PRODUCT"
"1000","#C9C2B9",201,194,185,"gray","PRODUCT"
"1001","#C8C4BF",200,196,191,"gray","PRODUCT"
"1002","#E7E2DC",231,226,220,"gray","PRODUCT"
"1003","#E6C998",230,201,152,"yellow","PRODUCT"
"1004","#ADA49D",173,164,157,"gray","PRODUCT"
"1005","#C6AC94",198,172,148,"yellow","PRODUCT"
"1006","#DDB383",221,179,131,"yellow","PRODUCT"
"1007","#E4DFD8",228,223,216,"yellow","PRODUCT"
"1008","#E9E9E9",233,233,233,"gray","PRODUCT"
"1009","#0987B7",9,135,183,"blue","PRODUCT"
"1010","#FCD6CB",252,214,203,"yellow","PRODUCT"
"1011","#3B302B",59,48,43,"black","PRODUCT"
"1012","#7BA9B5",123,169,181,"blue","PRODUCT"
"1013","#949398",148,147,152,"gray","PRODUCT"
"1014","#FFFEFE",255,254,254,"white","PRODUCT"
"1015","#A79C93",167,156,147,"gray","PRODUCT"
"1016","#D9BA94",217,186,148,"yellow","PRODUCT"
"1017","#807A70",128,122,112,"gray","PRODUCT"
"1018","#323032",50,48,50,"black","PRODUCT"
"1019","#F9F5EE",249,245,238,"white","PRODUCT"
"1020","#181818",24,24,24,"black","PRODUCT"
"1021","#C9505E",201,80,94,"brown","PRODUCT"
"1022","#CF9C69",207,156,105,"brown","PRODUCT"
"1023","#34343F",52,52,63,"blue","PRODUCT"
"1024","#3CC6FB",60,198,251,"blue","PRODUCT"
"1025","#D8BC86",216,188,134,"yellow","PRODUCT"
"1026","#CAC2BC",202,194,188,"gray","PRODUCT"
"1027","#60171C",96,23,28,"red","PRODUCT"
"1028","#794A34",121,74,52,"brown","PRODUCT"
"1029","#DBBC95",219,188,149,"yellow","PRODUCT"
"1030","#80766C",128,118,108,"gray","PRODUCT"
"1031","#B14C35",177,76,53,"yellow","PRODUCT"
"1032","#E7E3DD",231,227,221,"gray","PRODUCT"
"1033","#DADAD5",218,218,213,"gray","PRODUCT"
"1034","#EDEAE5",237,234,229,"gray","PRODUCT"
"1035","#928C88",146,140,136,"gray","PRODUCT"
"1036","#C7A37A",199,163,122,"brown","PRODUCT"
"1037","#EFE8DD",239,232,221,"yellow","PRODUCT"
"1038","#DFAB76",223,171,118,"yellow","PRODUCT"
"1039","#EE709B",238,112,155,"brown","PRODUCT"
"1040","#BA9B7A",186,155,122,"brown","PRODUCT"
"1041","#D7BEA0",215,190,160,"yellow","PRODUCT"
"1042","#68564F",104,86,79,"brown","PRODUCT"
"1043","#473630",71,54,48,"black","PRODUCT"
"1044","#F9F9F9",249,249,249,"white","PRODUCT"
"1045","#667EA3",102,126,163,"blue","PRODUCT"
"1046","#353534",53,53,52,"gray","PRODUCT"
"1047","#303030",48,48,48,"black","PRODUCT"
"1048","#FCFCFC",252,252,252,"white","PRODUCT"
"1049","#9D9B94",157,155,148,"gray","PRODUCT"
"1050","#F7DDB2",247,221,178,"yellow","PRODUCT"
"1051","#EDECE9",237,236,233,"gray","PRODUCT"
"1052","#303436",48,52,54,"gray","PRODUCT"
"1053","#B98E5D",185,142,93,"brown","PRODUCT"
"1054","#34373E",52,55,62,"black","PRODUCT"
"1055","#E7CB9A",231,203,154,"yellow","PRODUCT"
"1056","#E3C89E",227,200,158,"yellow","PRODUCT"
"1057","#EDECCA",237,236,202,"green","PRODUCT"
"1058","#3A3939",58,57,57,"black","PRODUCT"
"1059","#9A765A",154,118,90,"brown","PRODUCT"
"1060","#DD4E2B",221,78,43,"yellow","PRODUCT"
"1061","#35383E",53,56,62,"black","PRODUCT"
"1062","#C1C5C6",193,197,198,"gray","PRODUCT"
"1063","#FDE6CB",253,230,203,"yellow","PRODUCT"
"1064","#383637",56,54,55,"black","PRODUCT"
"1065","#0C8504",12,133,4,"green","PRODUCT"
"1066","#D1AE83",209,174,131,"yellow","PRODUCT"
"1067","#88817F",136,129,127,"gray","PRODUCT"
"1068","#ECE7E0",236,231,224,"yellow","PRODUCT"
"1069","#B5CEC3",181,206,195,"gray","PRODUCT"
"1070","#E5C9A0",229,201,160,"yellow","PRODUCT"
"1071","#5D5D5B",93,93,91,"gray","PRODUCT"
"1072","#C9AF91",201,175,145,"yellow","PRODUCT"
"1073","#A09FA5",160,159,165,"gray","PRODUCT"
"1074","#332578",51,37,120,"violet","PRODUCT"
"1075","#D0C7BD",208,199,189,"yellow","PRODUCT"
"1076","#4E301C",78,48,28,"brown","PRODUCT"
"1077","#A6A59D",166,165,157,"gray","PRODUCT"
"1078","#475638",71,86,56,"green","PRODUCT"
"1079","#3E3734",62,55,52,"black","PRODUCT"
"1080","#CECBC7",206,203,199,"gray","PRODUCT"
"1081","#CEB292",206,178,146,"yellow","PRODUCT"
"1082","#776E66",119,110,102,"gray","PRODUCT"
"1083","#3E3641",62,54,65,"black","PRODUCT"
"1084","#141210",20,18,16,"green","PRODUCT"
"1085","#923128",146,49,40,"yellow","PRODUCT"
"1086","#AAA49D",170,164,157,"gray","PRODUCT"
"1087","#EEEDE9",238,237,233,"gray","PRODUCT"
"1088","#FFE2A9",255,226,169,"yellow","PRODUCT"
"1089","#5670B4",86,112,180,"blue","PRODUCT"
"1090","#E2BA8C",226,186,140,"yellow","PRODUCT"
"1091","#2F364A",47,54,74,"blue","PRODUCT"
"1092","#E6E1DA",230,225,218,"yellow","PRODUCT"
"1093","#8C4B1F",140,75,31,"yellow","PRODUCT"
"1094","#9D3D26",157,61,38,"yellow","PRODUCT"
"1095","#1A191C",26,25,28,"black","PRODUCT"
"1096","#F8F9F9",248,249,249,"white","PRODUCT"
"1097","#C9C9C8",201,201,200,"gray","PRODUCT"
"1098","#D09C69",208,156,105,"brown","PRODUCT"
"1099","#80766D",128,118,109,"gray","PRODUCT"
"1100","#392E28",57,46,40,"black","PRODUCT"
"1101","#C7AE95",199,174,149,"yellow","PRODUCT"
"1102","#894D1F",137,77,31,"yellow","PRODUCT"
"1103","#B48A5A",180,138,90,"brown","PRODUCT"
"1104","#AC957C",172,149,124,"brown","PRODUCT"
"1105","#CF9C6A",207,156,106,"brown","PRODUCT"
"1106","#C8C2AA",200,194,170,"gray","PRODUCT"
"1107","#EEEDE9",238,237,233,"gray","PRODUCT"
"1108","#26A2D0",38,162,208,"blue","PRODUCT"
"1109","#928C88",146,140,136,"gray","PRODUCT"
"1110","#F6F5F4",246,245,244,"white","PRODUCT"
"1111","#DECEAA",222,206,170,"yellow","PRODUCT"
"1112","#5A514D",90,81,77,"gray","PRODUCT"
"1113","#F4EFF7",244,239,247,"white","PRODUCT"
"1114","#F5E0C6",245,224,198,"yellow","PRODUCT"
"1115","#C9B8AA",201,184,170,"gray","PRODUCT"
"1116","#9DA4AD",157,164,173,"gray","PRODUCT"
"1117","#B88958",184,137,88,"brown","PRODUCT"
"1118","#BEBAB5",190,186,181,"gray","PRODUCT"
"1119","#BE937D",190,147,125,"brown","PRODUCT"
"1120","#585858",88,88,88,"gray","PRODUCT"
"1121","#4E2B12",78,43,18,"brown","PRODUCT"
"1122","#121312",18,19,18,"green","PRODUCT"
"1123","#716A68",113,106,104,"gray","PRODUCT"
"1124","#E9E5DD",233,229,221,"yellow","PRODUCT"
"1125","#928C88",146,140,136,"gray","PRODUCT"
"1126","#E2DFDB",226,223,219,"gray","PRODUCT"
"1127","#E4E2DD",228,226,221,"gray","PRODUCT"
"1128","#C8C4BE",200,196,190,"gray","PRODUCT"
"1129","#E2E0DE",226,224,222,"gray","PRODUCT"
"1130","#9F9890",159,152,144,"gray","PRODUCT"
"1131","#FEFEFE",254,254,254,"white","PRODUCT"
"1132","#3C3B3B",60,59,59,"black","PRODUCT"
"1133","#EBE9EA",235,233,234,"gray","PRODUCT"
"1134","#B2C642",178,198,66,"green","PRODUCT"
"1135","#EFE7DF",239,231,223,"yellow","PRODUCT"
"1136","#D19E6A",209,158,106,"brown","PRODUCT"
"1137","#BE8E5A",190,142,90,"brown","PRODUCT"
"1138","#F6F6F5",246,246,245,"white","PRODUCT"
"1139","#C89766",200,151,102,"brown","PRODUCT"
"1140","#F5F5F5",245,245,245,"white","PRODUCT"
"1141","#CDC3B9",205,195,185,"yellow","PRODUCT"
"1142","#FEFEFD",254,254,253,"white","PRODUCT"
"1143","#D3C9C4",211,201,196,"yellow","PRODUCT"
"1144","#7E766D",126,118,109,"gray","PRODUCT"
"1145","#F1EFED",241,239,237,"white","PRODUCT"
"1146","#9B765B",155,118,91,"brown","PRODUCT"
"1147","#F5EEE9",245,238,233,"gray","PRODUCT"
"1148","#3269C8",50,105,200,"blue","PRODUCT"
"1149","#F8F7F6",248,247,246,"white","PRODUCT"
"1150","#A41F1E",164,31,30,"red","PRODUCT"
"1151","#363534",54,53,52,"black","PRODUCT"
"1152","#CBC1B6",203,193,182,"gray","PRODUCT"
"1153","#D7742D",215,116,45,"yellow","PRODUCT"
"1154","#010100",1,1,0,"black","PRODUCT"
"1155","#9D1C1E",157,28,30,"red","PRODUCT"
"1156","#FFFFFF",255,255,255,"white","PRODUCT"
"1157","#938E8B",147,142,139,"gray","PRODUCT"
"1158","#F0C162",240,193,98,"yellow","PRODUCT"
"1159","#5F2A09",95,42,9,"brown","PRODUCT"
"1160","#66432C",102,67,44,"brown","PRODUCT"
"1161","#1E1E1E",30,30,30,"black","PRODUCT"
"1162","#E3BC8E",227,188,142,"yellow","PRODUCT"
"1163","#C39A6A",195,154,106,"brown","PRODUCT"
"1164","#D6C4AD",214,196,173,"yellow","PRODUCT"
"1165","#D58E36",213,142,54,"yellow","PRODUCT"
"1166","#35364A",53,54,74,"blue","PRODUCT"
"1167","#D19F6C",209,159,108,"brown","PRODUCT"
"1168","#EAE9E8",234,233,232,"gray","PRODUCT"
"1169","#9A7559",154,117,89,"brown","PRODUCT"
"1170","#5D5955",93,89,85,"gray","PRODUCT"
"1171","#EBEBEC",235,235,236,"gray","PRODUCT"
"1172","#E3E1DB",227,225,219,"gray","PRODUCT"
"1173","#9B9D96",155,157,150,"gray","PRODUCT"
"1174","#BCB8B5",188,184,181,"gray","PRODUCT"
"1175","#3E3F44",62,63,68,"black","PRODUCT"
"1176","#F1E8E0",241,232,224,"yellow","PRODUCT"
"1177","#FEFEFE",254,254,254,"white","PRODUCT"
"1178","#010000",1,0,0,"black","PRODUCT"
"1179","#61513B",97,81,59,"brown","PRODUCT"
"1180","#CAB89F",202,184,159,"yellow","PRODUCT"
"1181","#E9E7E8",233,231,232,"gray","PRODUCT"
"1182","#DDC7AD",221,199,173,"yellow","PRODUCT"
"1183","#CFAF89",207,175,137,"yellow","PRODUCT"
"1184","#C2C1BF",194,193,191,"gray","PRODUCT"
"1185","#E6E1E1",230,225,225,"gray","PRODUCT"
"1186","#542F08",84,47,8,"brown","PRODUCT"
"1187","#854D37",133,77,55,"yellow","PRODUCT"
"1188","#5F5D5A",95,93,90,"gray","PRODUCT"
"1189","#E04D2A",224,77,42,"yellow","PRODUCT"
"1190","#FAECCF",250,236,207,"yellow","PRODUCT"
"1191","#C4CBCD",196,203,205,"gray","PRODUCT"
"1192","#D1C0A8",209,192,168,"gray","PRODUCT"
"1193","#CBC3C6",203,195,198,"gray","PRODUCT"
"1194","#DFC09A",223,192,154,"yellow","PRODUCT"
"1195","#FFFEFE",255,254,254,"white","PRODUCT"
"1196","#B98B59",185,139,89,"brown","PRODUCT"
"1197","#7D060A",125,6,10,"red","PRODUCT"
"1198","#353534",53,53,52,"gray","PRODUCT"
"1199","#F4F3F1",244,243,241,"white","PRODUCT"
"1200","#967B67",150,123,103,"brown","PRODUCT"
"1201","#191918",25,25,24,"gray","PRODUCT"
"1202","#B59B81",181,155,129,"brown","PRODUCT"
"1203","#EDE5DD",237,229,221,"yellow","PRODUCT"
"1204","#DBC0A0",219,192,160,"yellow","PRODUCT"
"1205","#C79661",199,150,97,"brown","PRODUCT"
"1206","#BD9C79",189,156,121,"brown","PRODUCT"
"1207","#EBEAEC",235,234,236,"gray","PRODUCT"
"1208","#C9C9C4",201,201,196,"gray","PRODUCT"
"1209","#BA5822",186,88,34,"yellow","PRODUCT"
"1210","#353734",53,55,52,"gray","PRODUCT"
"1211","#FCD6CC",252,214,204,"yellow","PRODUCT"
"1212","#F0E8E0",240,232,224,"yellow","PRODUCT"
"1213","#9B765B",155,118,91,"brown","PRODUCT"
"1214","#E0D0B3",224,208,179,"yellow","PRODUCT"
"1215","#4E301C",78,48,28,"brown","PRODUCT"
"1216","#4D4A4A",77,74,74,"gray","PRODUCT"
"1217","#563223",86,50,35,"brown","PRODUCT"
"1218","#A07A5E",160,122,94,"brown","PRODUCT"
"1219","#685521",104,85,33,"green","PRODUCT"
"1220","#6B584A",107,88,74,"brown","PRODUCT"
"1221","#D19E68",209,158,104,"brown","PRODUCT"
"1222","#C89965",200,153,101,"brown","PRODUCT"
"1223","#DABA92",218,186,146,"yellow","PRODUCT"
"1224","#151513",21,21,19,"green","PRODUCT"
"1225","#131313",19,19,19,"green","PRODUCT"
"1226","#727170",114,113,112,"gray","PRODUCT"
"1227","#304153",48,65,83,"blue","PRODUCT"
"1228","#E1E8E7",225,232,231,"gray","PRODUCT"
"1229","#211C1C",33,28,28,"black","PRODUCT"
"1230","#181615",24,22,21,"black","PRODUCT"
"1231","#3B383F",59,56,63,"black","PRODUCT"
"1232","#E2C29B",226,194,155,"yellow","PRODUCT"
"1233","#CA9866",202,152,102,"brown","PRODUCT"
"1234","#535250",83,82,80,"gray","PRODUCT"
"1235","#D8C2A0",216,194,160,"yellow","PRODUCT"
"1236","#313030",49,48,48,"black","PRODUCT"
"1237","#E3C699",227,198,153,"yellow","PRODUCT"
"1238","#A4A19C",164,161,156,"gray","PRODUCT"
"1239","#F4FEFE",244,254,254,"white","PRODUCT"
"1240","#DE2A3E",222,42,62,"red","PRODUCT"
"1241","#FEFEFD",254,254,253,"white","PRODUCT"
"1242","#34383E",52,56,62,"gray","PRODUCT"
"1243","#A4997E",164,153,126,"brown","PRODUCT"
"1244","#5E504A",94,80,74,"brown","PRODUCT"
"1245","#887B75",136,123,117,"gray","PRODUCT"
"1246","#EBEAEA",235,234,234,"gray","PRODUCT"
"1247","#7F776E",127,119,110,"gray","PRODUCT"
"1248","#AECDC9",174,205,201,"gray","PRODUCT"
"1249","#E2DFD8",226,223,216,"gray","PRODUCT"
"1250","#CFBFA6",207,191,166,"yellow","PRODUCT"
"1251","#E2E0DC",226,224,220,"gray","PRODUCT"
"1252","#D2B28E",210,178,142,"yellow","PRODUCT"
"1253","#CABD9F",202,189,159,"yellow","PRODUCT"
"1254","#D4914A",212,145,74,"yellow","PRODUCT"
"1255","#5A534B",90,83,75,"gray","PRODUCT"
"1256","#9E968C",158,150,140,"gray","PRODUCT"
"1257","#BABAB8",186,186,184,"gray","PRODUCT"
"1258","#F4EEE8",244,238,232,"gray","PRODUCT"
